Date,CLOSE,Dividend,SplitFactor,CumulativeDividend,cum_factor
2018-04-24,221.2000,0.0000,1.0000,2.3250,1.0000
2018-04-25,216.6600,0.0000,1.0000,2.3250,1.0000
2018-04-26,225.2200,0.0000,1.0000,2.3250,1.0000
2018-04-27,226.3300,0.0000,1.0000,2.3250,1.0000
2018-04-30,224.9000,0.0000,1.0000,2.3250,1.0000
2018-05-01,227.1400,0.0000,1.0000,2.3250,1.0000
2018-05-02,226.3100,0.0000,1.0000,2.3250,1.0000
2018-05-03,232.9900,0.0000,1.0000,2.3250,1.0000
2018-05-04,239.0600,0.0000,1.0000,2.3250,1.0000
2018-05-07,248.6800,0.0000,1.0000,2.3250,1.0000
2018-05-08,250.4000,0.0000,1.0000,2.3250,1.0000
2018-05-09,255.7800,0.0000,1.0000,2.3250,1.0000
2018-05-10,260.1300,0.0000,1.0000,2.3250,1.0000
2018-05-11,254.5300,0.0000,1.0000,2.3250,1.0000
2018-05-14,255.3600,0.0000,1.0000,2.3250,1.0000
2018-05-15,245.5600,0.0000,1.0000,2.3250,1.0000
2018-05-16,246.0100,0.0000,1.0000,2.3250,1.0000
2018-05-17,247.7100,0.0000,1.0000,2.3250,1.0000
2018-05-18,245.9400,0.0000,1.0000,2.3250,1.0000
2018-05-21,244.2400,0.0000,1.0000,2.3250,1.0000
2018-05-22,242.7000,0.0000,1.0000,2.3250,1.0000
2018-05-23,247.5400,0.1500,1.0000,2.4750,1.0000
2018-05-24,247.6900,0.0000,1.0000,2.4750,1.0000
2018-05-25,249.2800,0.0000,1.0000,2.4750,1.0000
2018-05-29,248.5900,0.0000,1.0000,2.4750,1.0000
2018-05-30,252.9900,0.0000,1.0000,2.4750,1.0000
2018-05-31,252.1900,0.0000,1.0000,2.4750,1.0000
2018-06-01,257.6200,0.0000,1.0000,2.4750,1.0000
2018-06-04,264.8500,0.0000,1.0000,2.4750,1.0000
2018-06-05,265.0700,0.0000,1.0000,2.4750,1.0000
2018-06-06,265.1500,0.0000,1.0000,2.4750,1.0000
2018-06-07,262.9000,0.0000,1.0000,2.4750,1.0000
2018-06-08,262.2800,0.0000,1.0000,2.4750,1.0000
2018-06-11,260.6200,0.0000,1.0000,2.4750,1.0000
2018-06-12,262.5800,0.0000,1.0000,2.4750,1.0000
2018-06-13,262.4000,0.0000,1.0000,2.4750,1.0000
2018-06-14,266.9100,0.0000,1.0000,2.4750,1.0000
2018-06-15,265.2600,0.0000,1.0000,2.4750,1.0000
2018-06-18,265.0900,0.0000,1.0000,2.4750,1.0000
2018-06-19,260.1700,0.0000,1.0000,2.4750,1.0000
2018-06-20,262.3100,0.0000,1.0000,2.4750,1.0000
2018-06-21,257.1100,0.0000,1.0000,2.4750,1.0000
2018-06-22,250.9500,0.0000,1.0000,2.4750,1.0000
2018-06-25,239.1200,0.0000,1.0000,2.4750,1.0000
2018-06-26,241.9900,0.0000,1.0000,2.4750,1.0000
2018-06-27,235.7200,0.0000,1.0000,2.4750,1.0000
2018-06-28,240.8600,0.0000,1.0000,2.4750,1.0000
2018-06-29,236.9000,0.0000,1.0000,2.4750,1.0000
2018-07-02,242.2400,0.0000,1.0000,2.4750,1.0000
2018-07-03,236.8400,0.0000,1.0000,2.4750,1.0000
2018-07-05,242.7300,0.0000,1.0000,2.4750,1.0000
2018-07-06,247.3300,0.0000,1.0000,2.4750,1.0000
2018-07-09,249.2500,0.0000,1.0000,2.4750,1.0000
2018-07-10,253.2500,0.0000,1.0000,2.4750,1.0000
2018-07-11,247.5300,0.0000,1.0000,2.4750,1.0000
2018-07-12,251.2300,0.0000,1.0000,2.4750,1.0000
2018-07-13,249.3200,0.0000,1.0000,2.4750,1.0000
2018-07-16,248.2000,0.0000,1.0000,2.4750,1.0000
2018-07-17,253.6900,0.0000,1.0000,2.4750,1.0000
2018-07-18,251.7000,0.0000,1.0000,2.4750,1.0000
2018-07-19,252.0300,0.0000,1.0000,2.4750,1.0000
2018-07-20,250.8900,0.0000,1.0000,2.4750,1.0000
2018-07-23,249.4100,0.0000,1.0000,2.4750,1.0000
2018-07-24,248.7100,0.0000,1.0000,2.4750,1.0000
2018-07-25,251.8700,0.0000,1.0000,2.4750,1.0000
2018-07-26,254.8400,0.0000,1.0000,2.4750,1.0000
2018-07-27,252.0200,0.0000,1.0000,2.4750,1.0000
2018-07-30,244.1300,0.0000,1.0000,2.4750,1.0000
2018-07-31,244.8600,0.0000,1.0000,2.4750,1.0000
2018-08-01,246.4700,0.0000,1.0000,2.4750,1.0000
2018-08-02,250.6200,0.0000,1.0000,2.4750,1.0000
2018-08-03,252.1000,0.0000,1.0000,2.4750,1.0000
2018-08-06,254.0300,0.0000,1.0000,2.4750,1.0000
2018-08-07,256.9500,0.0000,1.0000,2.4750,1.0000
2018-08-08,258.4200,0.0000,1.0000,2.4750,1.0000
2018-08-09,256.4600,0.0000,1.0000,2.4750,1.0000
2018-08-10,254.7900,0.0000,1.0000,2.4750,1.0000
2018-08-13,256.1200,0.0000,1.0000,2.4750,1.0000
2018-08-14,261.4300,0.0000,1.0000,2.4750,1.0000
2018-08-15,259.0800,0.0000,1.0000,2.4750,1.0000
2018-08-16,257.4400,0.0000,1.0000,2.4750,1.0000
2018-08-17,244.8200,0.0000,1.0000,2.4750,1.0000
2018-08-20,247.8400,0.0000,1.0000,2.4750,1.0000
2018-08-21,253.3200,0.0000,1.0000,2.4750,1.0000
2018-08-22,262.8200,0.0000,1.0000,2.4750,1.0000
2018-08-23,266.8400,0.0000,1.0000,2.4750,1.0000
2018-08-24,272.2200,0.0000,1.0000,2.4750,1.0000
2018-08-27,275.9000,0.0000,1.0000,2.4750,1.0000
2018-08-28,274.3800,0.0000,1.0000,2.4750,1.0000
2018-08-29,278.4900,0.1500,1.0000,2.6250,1.0000
2018-08-30,277.8100,0.0000,1.0000,2.6250,1.0000
2018-08-31,280.6800,0.0000,1.0000,2.6250,1.0000
2018-09-04,283.7000,0.0000,1.0000,2.6250,1.0000
2018-09-05,278.4200,0.0000,1.0000,2.6250,1.0000
2018-09-06,272.7200,0.0000,1.0000,2.6250,1.0000
2018-09-07,271.8600,0.0000,1.0000,2.6250,1.0000
2018-09-10,274.7300,0.0000,1.0000,2.6250,1.0000
2018-09-11,272.8000,0.0000,1.0000,2.6250,1.0000
2018-09-12,268.2000,0.0000,1.0000,2.6250,1.0000
2018-09-13,271.3400,0.0000,1.0000,2.6250,1.0000
2018-09-14,276.4300,0.0000,1.0000,2.6250,1.0000
2018-09-17,273.9300,0.0000,1.0000,2.6250,1.0000
2018-09-18,271.0200,0.0000,1.0000,2.6250,1.0000
2018-09-19,271.9800,0.0000,1.0000,2.6250,1.0000
2018-09-20,266.2800,0.0000,1.0000,2.6250,1.0000
2018-09-21,263.4500,0.0000,1.0000,2.6250,1.0000
2018-09-24,265.7000,0.0000,1.0000,2.6250,1.0000
2018-09-25,268.4100,0.0000,1.0000,2.6250,1.0000
2018-09-26,266.9200,0.0000,1.0000,2.6250,1.0000
2018-09-27,267.4000,0.0000,1.0000,2.6250,1.0000
2018-09-28,281.0200,0.0000,1.0000,2.6250,1.0000
2018-10-01,289.3600,0.0000,1.0000,2.6250,1.0000
2018-10-02,286.4800,0.0000,1.0000,2.6250,1.0000
2018-10-03,286.7300,0.0000,1.0000,2.6250,1.0000
2018-10-04,279.2900,0.0000,1.0000,2.6250,1.0000
2018-10-05,269.8600,0.0000,1.0000,2.6250,1.0000
2018-10-08,265.7700,0.0000,1.0000,2.6250,1.0000
2018-10-09,265.5400,0.0000,1.0000,2.6250,1.0000
2018-10-10,245.6900,0.0000,1.0000,2.6250,1.0000
2018-10-11,235.1300,0.0000,1.0000,2.6250,1.0000
2018-10-12,246.5400,0.0000,1.0000,2.6250,1.0000
2018-10-15,235.3800,0.0000,1.0000,2.6250,1.0000
2018-10-16,245.8300,0.0000,1.0000,2.6250,1.0000
2018-10-17,243.0600,0.0000,1.0000,2.6250,1.0000
2018-10-18,239.5300,0.0000,1.0000,2.6250,1.0000
2018-10-19,229.1700,0.0000,1.0000,2.6250,1.0000
2018-10-22,231.2200,0.0000,1.0000,2.6250,1.0000
2018-10-23,221.0600,0.0000,1.0000,2.6250,1.0000
2018-10-24,199.4100,0.0000,1.0000,2.6250,1.0000
2018-10-25,207.8400,0.0000,1.0000,2.6250,1.0000
2018-10-26,198.2900,0.0000,1.0000,2.6250,1.0000
2018-10-29,185.6200,0.0000,1.0000,2.6250,1.0000
2018-10-30,203.0000,0.0000,1.0000,2.6250,1.0000
2018-10-31,210.8300,0.0000,1.0000,2.6250,1.0000
2018-11-01,218.1100,0.0000,1.0000,2.6250,1.0000
2018-11-02,214.9200,0.0000,1.0000,2.6250,1.0000
2018-11-05,211.7700,0.0000,1.0000,2.6250,1.0000
2018-11-06,211.0600,0.0000,1.0000,2.6250,1.0000
2018-11-07,213.7900,0.0000,1.0000,2.6250,1.0000
2018-11-08,205.9900,0.0000,1.0000,2.6250,1.0000
2018-11-09,205.6700,0.0000,1.0000,2.6250,1.0000
2018-11-12,189.5400,0.0000,1.0000,2.6250,1.0000
2018-11-13,199.3100,0.0000,1.0000,2.6250,1.0000
2018-11-14,197.1900,0.0000,1.0000,2.6250,1.0000
2018-11-15,202.3900,0.0000,1.0000,2.6250,1.0000
2018-11-16,164.4300,0.0000,1.0000,2.6250,1.0000
2018-11-19,144.7000,0.0000,1.0000,2.6250,1.0000
2018-11-20,149.0800,0.0000,1.0000,2.6250,1.0000
2018-11-21,144.7100,0.0000,1.0000,2.6250,1.0000
2018-11-23,145.0000,0.0000,1.0000,2.6250,1.0000
2018-11-26,153.0500,0.0000,1.0000,2.6250,1.0000
2018-11-27,153.7300,0.0000,1.0000,2.6250,1.0000
2018-11-28,160.0700,0.0000,1.0000,2.6250,1.0000
2018-11-29,157.3600,0.1600,1.0000,2.7850,1.0000
2018-11-30,163.4300,0.0000,1.0000,2.7850,1.0000
2018-12-03,170.0400,0.0000,1.0000,2.7850,1.0000
2018-12-04,157.1100,0.0000,1.0000,2.7850,1.0000
2018-12-06,158.2900,0.0000,1.0000,2.7850,1.0000
2018-12-07,147.6100,0.0000,1.0000,2.7850,1.0000
2018-12-10,151.8600,0.0000,1.0000,2.7850,1.0000
2018-12-11,148.1900,0.0000,1.0000,2.7850,1.0000
2018-12-12,148.9000,0.0000,1.0000,2.7850,1.0000
2018-12-13,148.8900,0.0000,1.0000,2.7850,1.0000
2018-12-14,146.4500,0.0000,1.0000,2.7850,1.0000
2018-12-17,143.5800,0.0000,1.0000,2.7850,1.0000
2018-12-18,146.9400,0.0000,1.0000,2.7850,1.0000
2018-12-19,138.5100,0.0000,1.0000,2.7850,1.0000
2018-12-20,135.1000,0.0000,1.0000,2.7850,1.0000
2018-12-21,129.5700,0.0000,1.0000,2.7850,1.0000
2018-12-24,127.0800,0.0000,1.0000,2.7850,1.0000
2018-12-26,133.1000,0.0000,1.0000,2.7850,1.0000
2018-12-27,131.1700,0.0000,1.0000,2.7850,1.0000
2018-12-28,133.6500,0.0000,1.0000,2.7850,1.0000
2018-12-31,133.5000,0.0000,1.0000,2.7850,1.0000
2019-01-02,136.2200,0.0000,1.0000,2.7850,1.0000
2019-01-03,127.9900,0.0000,1.0000,2.7850,1.0000
2019-01-04,136.1900,0.0000,1.0000,2.7850,1.0000
2019-01-07,143.4000,0.0000,1.0000,2.7850,1.0000
2019-01-08,139.8300,0.0000,1.0000,2.7850,1.0000
2019-01-09,142.5800,0.0000,1.0000,2.7850,1.0000
2019-01-10,145.2300,0.0000,1.0000,2.7850,1.0000
2019-01-11,148.8300,0.0000,1.0000,2.7850,1.0000
2019-01-14,150.4400,0.0000,1.0000,2.7850,1.0000
2019-01-15,149.8700,0.0000,1.0000,2.7850,1.0000
2019-01-16,148.8400,0.0000,1.0000,2.7850,1.0000
2019-01-17,151.7200,0.0000,1.0000,2.7850,1.0000
2019-01-18,156.9300,0.0000,1.0000,2.7850,1.0000
2019-01-22,148.7700,0.0000,1.0000,2.7850,1.0000
2019-01-23,149.2900,0.0000,1.0000,2.7850,1.0000
2019-01-24,157.8400,0.0000,1.0000,2.7850,1.0000
2019-01-25,160.1500,0.0000,1.0000,2.7850,1.0000
2019-01-28,138.0100,0.0000,1.0000,2.7850,1.0000
2019-01-29,131.6000,0.0000,1.0000,2.7850,1.0000
2019-01-30,137.3900,0.0000,1.0000,2.7850,1.0000
2019-01-31,143.7500,0.0000,1.0000,2.7850,1.0000
2019-02-01,144.7300,0.0000,1.0000,2.7850,1.0000
2019-02-04,149.1800,0.0000,1.0000,2.7850,1.0000
2019-02-05,149.9500,0.0000,1.0000,2.7850,1.0000
2019-02-06,153.0000,0.0000,1.0000,2.7850,1.0000
2019-02-07,147.4200,0.0000,1.0000,2.7850,1.0000
2019-02-08,148.1700,0.0000,1.0000,2.7850,1.0000
2019-02-11,146.4500,0.0000,1.0000,2.7850,1.0000
2019-02-12,151.1700,0.0000,1.0000,2.7850,1.0000
2019-02-13,152.8800,0.0000,1.0000,2.7850,1.0000
2019-02-14,154.5300,0.0000,1.0000,2.7850,1.0000
2019-02-15,157.3400,0.0000,1.0000,2.7850,1.0000
2019-02-19,156.6400,0.0000,1.0000,2.7850,1.0000
2019-02-20,158.5500,0.0000,1.0000,2.7850,1.0000
2019-02-21,155.7700,0.0000,1.0000,2.7850,1.0000
2019-02-22,159.1900,0.0000,1.0000,2.7850,1.0000
2019-02-25,158.6900,0.0000,1.0000,2.7850,1.0000
2019-02-26,157.1000,0.0000,1.0000,2.7850,1.0000
2019-02-27,155.4100,0.0000,1.0000,2.7850,1.0000
2019-02-28,154.2600,0.1600,1.0000,2.9450,1.0000
2019-03-01,156.4500,0.0000,1.0000,2.9450,1.0000
2019-03-04,156.7800,0.0000,1.0000,2.9450,1.0000
2019-03-05,156.5200,0.0000,1.0000,2.9450,1.0000
2019-03-06,152.0500,0.0000,1.0000,2.9450,1.0000
2019-03-07,149.2600,0.0000,1.0000,2.9450,1.0000
2019-03-08,150.6400,0.0000,1.0000,2.9450,1.0000
2019-03-11,161.1400,0.0000,1.0000,2.9450,1.0000
2019-03-12,162.5200,0.0000,1.0000,2.9450,1.0000
2019-03-13,168.6200,0.0000,1.0000,2.9450,1.0000
2019-03-14,165.5600,0.0000,1.0000,2.9450,1.0000
2019-03-15,169.8100,0.0000,1.0000,2.9450,1.0000
2019-03-18,168.9500,0.0000,1.0000,2.9450,1.0000
2019-03-19,175.7100,0.0000,1.0000,2.9450,1.0000
2019-03-20,174.4000,0.0000,1.0000,2.9450,1.0000
2019-03-21,183.9400,0.0000,1.0000,2.9450,1.0000
2019-03-22,177.5000,0.0000,1.0000,2.9450,1.0000
2019-03-25,173.7800,0.0000,1.0000,2.9450,1.0000
2019-03-26,176.8700,0.0000,1.0000,2.9450,1.0000
2019-03-27,176.5000,0.0000,1.0000,2.9450,1.0000
2019-03-28,177.2500,0.0000,1.0000,2.9450,1.0000
2019-03-29,179.5600,0.0000,1.0000,2.9450,1.0000
2019-04-01,182.2800,0.0000,1.0000,2.9450,1.0000
2019-04-02,183.0000,0.0000,1.0000,2.9450,1.0000
2019-04-03,188.6200,0.0000,1.0000,2.9450,1.0000
2019-04-04,188.2600,0.0000,1.0000,2.9450,1.0000
2019-04-05,190.9500,0.0000,1.0000,2.9450,1.0000
2019-04-08,191.7900,0.0000,1.0000,2.9450,1.0000
2019-04-09,189.2600,0.0000,1.0000,2.9450,1.0000
2019-04-10,192.1000,0.0000,1.0000,2.9450,1.0000
2019-04-11,191.5400,0.0000,1.0000,2.9450,1.0000
2019-04-12,190.0100,0.0000,1.0000,2.9450,1.0000
2019-04-15,184.7000,0.0000,1.0000,2.9450,1.0000
2019-04-16,188.2100,0.0000,1.0000,2.9450,1.0000
2019-04-17,187.2900,0.0000,1.0000,2.9450,1.0000
2019-04-18,186.3000,0.0000,1.0000,2.9450,1.0000
2019-04-22,188.4700,0.0000,1.0000,2.9450,1.0000
2019-04-23,190.6700,0.0000,1.0000,2.9450,1.0000
2019-04-24,191.1700,0.0000,1.0000,2.9450,1.0000
2019-04-25,186.9100,0.0000,1.0000,2.9450,1.0000
2019-04-26,178.0900,0.0000,1.0000,2.9450,1.0000
2019-04-29,179.3300,0.0000,1.0000,2.9450,1.0000
2019-04-30,181.0000,0.0000,1.0000,2.9450,1.0000
2019-05-01,180.4700,0.0000,1.0000,2.9450,1.0000
2019-05-02,183.1900,0.0000,1.0000,2.9450,1.0000
2019-05-03,183.0100,0.0000,1.0000,2.9450,1.0000
2019-05-06,179.8500,0.0000,1.0000,2.9450,1.0000
2019-05-07,173.1100,0.0000,1.0000,2.9450,1.0000
2019-05-08,173.9200,0.0000,1.0000,2.9450,1.0000
2019-05-09,170.1900,0.0000,1.0000,2.9450,1.0000
2019-05-10,168.8200,0.0000,1.0000,2.9450,1.0000
2019-05-13,158.4500,0.0000,1.0000,2.9450,1.0000
2019-05-14,162.0400,0.0000,1.0000,2.9450,1.0000
2019-05-15,159.5800,0.0000,1.0000,2.9450,1.0000
2019-05-16,160.1900,0.0000,1.0000,2.9450,1.0000
2019-05-17,156.5300,0.0000,1.0000,2.9450,1.0000
2019-05-20,151.7500,0.0000,1.0000,2.9450,1.0000
2019-05-21,155.0600,0.0000,1.0000,2.9450,1.0000
2019-05-22,152.2000,0.0000,1.0000,2.9450,1.0000
2019-05-23,147.3200,0.0000,1.0000,2.9450,1.0000
2019-05-24,145.1500,0.0000,1.0000,2.9450,1.0000
2019-05-28,143.3300,0.0000,1.0000,2.9450,1.0000
2019-05-29,140.3400,0.0000,1.0000,2.9450,1.0000
2019-05-30,139.1100,0.1600,1.0000,3.1050,1.0000
2019-05-31,135.4600,0.0000,1.0000,3.1050,1.0000
2019-06-03,133.7800,0.0000,1.0000,3.1050,1.0000
2019-06-04,143.0000,0.0000,1.0000,3.1050,1.0000
2019-06-05,141.2800,0.0000,1.0000,3.1050,1.0000
2019-06-06,143.7800,0.0000,1.0000,3.1050,1.0000
2019-06-07,145.5000,0.0000,1.0000,3.1050,1.0000
2019-06-10,148.4300,0.0000,1.0000,3.1050,1.0000
2019-06-11,150.7500,0.0000,1.0000,3.1050,1.0000
2019-06-12,146.2000,0.0000,1.0000,3.1050,1.0000
2019-06-13,148.2600,0.0000,1.0000,3.1050,1.0000
2019-06-14,144.6400,0.0000,1.0000,3.1050,1.0000
2019-06-17,145.0300,0.0000,1.0000,3.1050,1.0000
2019-06-18,152.8800,0.0000,1.0000,3.1050,1.0000
2019-06-19,153.1200,0.0000,1.0000,3.1050,1.0000
2019-06-20,154.1000,0.0000,1.0000,3.1050,1.0000
2019-06-21,151.7600,0.0000,1.0000,3.1050,1.0000
2019-06-24,152.6600,0.0000,1.0000,3.1050,1.0000
2019-06-25,151.4800,0.0000,1.0000,3.1050,1.0000
2019-06-26,159.2600,0.0000,1.0000,3.1050,1.0000
2019-06-27,163.2300,0.0000,1.0000,3.1050,1.0000
2019-06-28,164.2300,0.0000,1.0000,3.1050,1.0000
2019-07-01,166.1700,0.0000,1.0000,3.1050,1.0000
2019-07-02,162.2300,0.0000,1.0000,3.1050,1.0000
2019-07-03,162.7500,0.0000,1.0000,3.1050,1.0000
2019-07-05,160.2300,0.0000,1.0000,3.1050,1.0000
2019-07-08,157.2100,0.0000,1.0000,3.1050,1.0000
2019-07-09,157.3100,0.0000,1.0000,3.1050,1.0000
2019-07-10,160.0600,0.0000,1.0000,3.1050,1.0000
2019-07-11,166.2800,0.0000,1.0000,3.1050,1.0000
2019-07-12,167.6100,0.0000,1.0000,3.1050,1.0000
2019-07-15,167.2700,0.0000,1.0000,3.1050,1.0000
2019-07-16,167.0800,0.0000,1.0000,3.1050,1.0000
2019-07-17,169.7100,0.0000,1.0000,3.1050,1.0000
2019-07-18,170.1800,0.0000,1.0000,3.1050,1.0000
2019-07-19,168.4400,0.0000,1.0000,3.1050,1.0000
2019-07-22,171.3200,0.0000,1.0000,3.1050,1.0000
2019-07-23,175.6600,0.0000,1.0000,3.1050,1.0000
2019-07-24,178.6600,0.0000,1.0000,3.1050,1.0000
2019-07-25,173.3800,0.0000,1.0000,3.1050,1.0000
2019-07-26,175.0700,0.0000,1.0000,3.1050,1.0000
2019-07-29,174.8200,0.0000,1.0000,3.1050,1.0000
2019-07-30,175.4500,0.0000,1.0000,3.1050,1.0000
2019-07-31,168.7200,0.0000,1.0000,3.1050,1.0000
2019-08-01,164.9200,0.0000,1.0000,3.1050,1.0000
2019-08-02,161.1900,0.0000,1.0000,3.1050,1.0000
2019-08-05,150.7900,0.0000,1.0000,3.1050,1.0000
2019-08-06,152.3500,0.0000,1.0000,3.1050,1.0000
2019-08-07,153.8900,0.0000,1.0000,3.1050,1.0000
2019-08-08,158.2600,0.0000,1.0000,3.1050,1.0000
2019-08-09,154.1800,0.0000,1.0000,3.1050,1.0000
2019-08-12,151.4500,0.0000,1.0000,3.1050,1.0000
2019-08-13,156.0500,0.0000,1.0000,3.1050,1.0000
2019-08-14,150.0700,0.0000,1.0000,3.1050,1.0000
2019-08-15,148.7700,0.0000,1.0000,3.1050,1.0000
2019-08-16,159.5600,0.0000,1.0000,3.1050,1.0000
2019-08-19,170.7800,0.0000,1.0000,3.1050,1.0000
2019-08-20,167.8700,0.0000,1.0000,3.1050,1.0000
2019-08-21,171.2300,0.0000,1.0000,3.1050,1.0000
2019-08-22,171.4800,0.0000,1.0000,3.1050,1.0000
2019-08-23,162.4400,0.0000,1.0000,3.1050,1.0000
2019-08-26,165.4500,0.0000,1.0000,3.1050,1.0000
2019-08-27,161.8000,0.0000,1.0000,3.1050,1.0000
2019-08-28,161.2200,0.1600,1.0000,3.2650,1.0000
2019-08-29,167.0000,0.0000,1.0000,3.2650,1.0000
2019-08-30,167.5100,0.0000,1.0000,3.2650,1.0000
2019-09-03,164.1700,0.0000,1.0000,3.2650,1.0000
2019-09-04,168.7600,0.0000,1.0000,3.2650,1.0000
2019-09-05,179.7400,0.0000,1.0000,3.2650,1.0000
2019-09-06,178.6500,0.0000,1.0000,3.2650,1.0000
2019-09-09,180.5000,0.0000,1.0000,3.2650,1.0000
2019-09-10,183.1800,0.0000,1.0000,3.2650,1.0000
2019-09-11,184.3300,0.0000,1.0000,3.2650,1.0000
2019-09-12,184.2700,0.0000,1.0000,3.2650,1.0000
2019-09-13,181.9400,0.0000,1.0000,3.2650,1.0000
2019-09-16,180.2100,0.0000,1.0000,3.2650,1.0000
2019-09-17,181.0700,0.0000,1.0000,3.2650,1.0000
2019-09-18,179.9800,0.0000,1.0000,3.2650,1.0000
2019-09-19,176.9400,0.0000,1.0000,3.2650,1.0000
2019-09-20,172.6900,0.0000,1.0000,3.2650,1.0000
2019-09-23,174.8400,0.0000,1.0000,3.2650,1.0000
2019-09-24,172.5300,0.0000,1.0000,3.2650,1.0000
2019-09-25,178.2300,0.0000,1.0000,3.2650,1.0000
2019-09-26,177.3400,0.0000,1.0000,3.2650,1.0000
2019-09-27,171.7600,0.0000,1.0000,3.2650,1.0000
2019-09-30,174.0700,0.0000,1.0000,3.2650,1.0000
2019-10-01,174.0000,0.0000,1.0000,3.2650,1.0000
2019-10-02,173.0400,0.0000,1.0000,3.2650,1.0000
2019-10-03,181.3100,0.0000,1.0000,3.2650,1.0000
2019-10-04,181.9700,0.0000,1.0000,3.2650,1.0000
2019-10-07,184.3300,0.0000,1.0000,3.2650,1.0000
2019-10-08,177.2300,0.0000,1.0000,3.2650,1.0000
2019-10-09,180.7100,0.0000,1.0000,3.2650,1.0000
2019-10-10,183.0300,0.0000,1.0000,3.2650,1.0000
2019-10-11,185.9900,0.0000,1.0000,3.2650,1.0000
2019-10-14,186.5300,0.0000,1.0000,3.2650,1.0000
2019-10-15,196.3700,0.0000,1.0000,3.2650,1.0000
2019-10-16,194.2100,0.0000,1.0000,3.2650,1.0000
2019-10-17,194.2900,0.0000,1.0000,3.2650,1.0000
2019-10-18,190.4900,0.0000,1.0000,3.2650,1.0000
2019-10-21,196.0100,0.0000,1.0000,3.2650,1.0000
2019-10-22,195.6100,0.0000,1.0000,3.2650,1.0000
2019-10-23,195.0900,0.0000,1.0000,3.2650,1.0000
2019-10-24,196.8600,0.0000,1.0000,3.2650,1.0000
2019-10-25,204.5400,0.0000,1.0000,3.2650,1.0000
2019-10-28,206.7900,0.0000,1.0000,3.2650,1.0000
2019-10-29,202.9200,0.0000,1.0000,3.2650,1.0000
2019-10-30,203.0000,0.0000,1.0000,3.2650,1.0000
2019-10-31,201.0200,0.0000,1.0000,3.2650,1.0000
2019-11-01,202.5900,0.0000,1.0000,3.2650,1.0000
2019-11-04,210.5000,0.0000,1.0000,3.2650,1.0000
2019-11-05,209.6100,0.0000,1.0000,3.2650,1.0000
2019-11-06,207.6300,0.0000,1.0000,3.2650,1.0000
2019-11-07,208.3400,0.0000,1.0000,3.2650,1.0000
2019-11-08,207.7800,0.0000,1.0000,3.2650,1.0000
2019-11-11,208.1800,0.0000,1.0000,3.2650,1.0000
2019-11-12,209.6100,0.0000,1.0000,3.2650,1.0000
2019-11-13,208.5700,0.0000,1.0000,3.2650,1.0000
2019-11-14,209.7900,0.0000,1.0000,3.2650,1.0000
2019-11-15,204.1900,0.0000,1.0000,3.2650,1.0000
2019-11-18,212.2800,0.0000,1.0000,3.2650,1.0000
2019-11-19,207.9900,0.0000,1.0000,3.2650,1.0000
2019-11-20,211.1800,0.0000,1.0000,3.2650,1.0000
2019-11-21,210.1800,0.0000,1.0000,3.2650,1.0000
2019-11-22,210.8900,0.0000,1.0000,3.2650,1.0000
2019-11-25,221.2100,0.0000,1.0000,3.2650,1.0000
2019-11-26,217.0000,0.0000,1.0000,3.2650,1.0000
2019-11-27,218.2400,0.1600,1.0000,3.4250,1.0000
2019-11-29,216.7400,0.0000,1.0000,3.4250,1.0000
2019-12-02,209.2500,0.0000,1.0000,3.4250,1.0000
2019-12-03,207.6600,0.0000,1.0000,3.4250,1.0000
2019-12-04,209.4200,0.0000,1.0000,3.4250,1.0000
2019-12-05,208.7400,0.0000,1.0000,3.4250,1.0000
2019-12-06,212.1700,0.0000,1.0000,3.4250,1.0000
2019-12-09,212.1700,0.0000,1.0000,3.4250,1.0000
2019-12-10,213.9800,0.0000,1.0000,3.4250,1.0000
2019-12-11,217.3400,0.0000,1.0000,3.4250,1.0000
2019-12-12,224.0700,0.0000,1.0000,3.4250,1.0000
2019-12-13,223.9900,0.0000,1.0000,3.4250,1.0000
2019-12-16,225.1500,0.0000,1.0000,3.4250,1.0000
2019-12-17,228.2900,0.0000,1.0000,3.4250,1.0000
2019-12-18,229.5100,0.0000,1.0000,3.4250,1.0000
2019-12-19,235.4600,0.0000,1.0000,3.4250,1.0000
2019-12-20,239.3700,0.0000,1.0000,3.4250,1.0000
2019-12-23,238.8200,0.0000,1.0000,3.4250,1.0000
2019-12-24,238.6200,0.0000,1.0000,3.4250,1.0000
2019-12-26,239.1900,0.0000,1.0000,3.4250,1.0000
2019-12-27,236.8700,0.0000,1.0000,3.4250,1.0000
2019-12-30,232.3200,0.0000,1.0000,3.4250,1.0000
2019-12-31,235.3000,0.0000,1.0000,3.4250,1.0000
2020-01-02,239.9100,0.0000,1.0000,3.4250,1.0000
2020-01-03,236.0700,0.0000,1.0000,3.4250,1.0000
2020-01-06,237.0600,0.0000,1.0000,3.4250,1.0000
2020-01-07,239.9300,0.0000,1.0000,3.4250,1.0000
2020-01-08,240.3800,0.0000,1.0000,3.4250,1.0000
2020-01-09,243.0200,0.0000,1.0000,3.4250,1.0000
2020-01-10,244.3200,0.0000,1.0000,3.4250,1.0000
2020-01-13,251.9800,0.0000,1.0000,3.4250,1.0000
2020-01-14,247.2800,0.0000,1.0000,3.4250,1.0000
2020-01-15,245.5700,0.0000,1.0000,3.4250,1.0000
